w,w,w,fr30pclosest_to_goal1,rdlr,rul,rudl,rudl,cudl26pclosest_to_goal2,rudl,cudl28pclosest_to_goal3,rudl,rudl,rudl,rudl,cudl33pclosest_to_goal2,rudl,rul,rudl,cudl37pclosest_to_goal2,rudl,cudlr39pclosest_to_goal3,rdlr,rul,w,w,
w,w,w,pr,rdlr,culr36pclosest_to_goal1,pudl,pud,pud,fud35pclosest_to_goal0,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,rul,cudl38pclosest_to_goal0,rudl,cul5pclosest_to_goal4,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,cudr10pclosest_to_goal1,cur41pclosest_to_goal0,cur40pclosest_to_goal4,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,cudr29pclosest_to_goal4,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,cul42pclosest_to_goal5,w,pu,fu31pclosest_to_goal6,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,rul,w,pd,pd,g6dlr,fd14pclosest_to_goal6,pd,pd,pd,pd,fd18pclosest_to_goal4,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,cdr6pclosest_to_goal1,cul44pclosest_to_goal0,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,cul45pclosest_to_goal0,w,rdr,cdr1pclosest_to_goal6,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,cu46pclosest_to_goal1,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,fd19pclosest_to_goal1,pd,pd,pd,fd4pclosest_to_goal3,g3dlr,pd,fd20pclosest_to_goal0,fd24pclosest_to_goal0,pd,pd,pd,pd,pd,w,w,w,w,w,cdr47pclosest_to_goal6,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,cur32pclosest_to_goal1,rudr,rudr,cudr17pclosest_to_goal3,rudr,cudr27pclosest_to_goal0,rudr,cudr25pclosest_to_goal5,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,cdlr3pclosest_to_goal0,rulr,g2udlr,fu2pclosest_to_goal2,fu8pclosest_to_goal0,pu,g0udlr,pu,fu12pclosest_to_goal0,fu21pclosest_to_goal0,pu,pu,fu9pclosest_to_goal5,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,rdlr,rulr,fdl11pclosest_to_goal2,fd15pclosest_to_goal2,pd,pd,pd,fd16pclosest_to_goal0,fd23pclosest_to_goal0,pd,pd,pd,pd,fd22pclosest_to_goal5,pd,pd,pd,pdr,cdlr43pclosest_to_goal2,rul,w,w,
w,w,w,pr,cdlr0pclosest_to_goal0,rur,cudr34pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,cudr7pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,fr30pclosest_to_goal1,rdlr,cul36pclosest_to_goal1,rudl,cudl26pclosest_to_goal2,rudl,cudl13pclosest_to_goal0,cudl28pclosest_to_goal3,rudl,rudl,rudl,cudl33pclosest_to_goal2,rudl,rudl,rul,cudl37pclosest_to_goal2,rudl,cudl39pclosest_to_goal3,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rulr,pudl,pud,pud,fud35pclosest_to_goal0,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,cul38pclosest_to_goal0,rudl,cudl5pclosest_to_goal4,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,cur42pclosest_to_goal5,cur41pclosest_to_goal0,cudr40pclosest_to_goal4,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,cudr29pclosest_to_goal4,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,cdlr10pclosest_to_goal1,rul,w,pu,fu31pclosest_to_goal6,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,cul44pclosest_to_goal0,w,pd,pd,g6dlr,fd14pclosest_to_goal6,pd,pd,pd,pd,fd18pclosest_to_goal4,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,cul45pclosest_to_goal0,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,cdr6pclosest_to_goal1,cul46pclosest_to_goal1,w,rdr,rdr,cdr1pclosest_to_goal6,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,cu48pclosest_to_goal0,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,cd49pclosest_to_goal3,x1,w,w,
w,pd,pd,fd19pclosest_to_goal1,pd,pd,pd,fd4pclosest_to_goal3,g3dlr,pd,fd20pclosest_to_goal0,fd24pclosest_to_goal0,pd,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,cul32pclosest_to_goal1,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,cdr47pclosest_to_goal6,rul,w,w,
w,rr,rur,rudr,rdr,rur,rudr,cudr2pclosest_to_goal2,rudr,cudr17pclosest_to_goal3,rudr,cudr27pclosest_to_goal0,rudr,cudr25pclosest_to_goal5,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,pu,fu8pclosest_to_goal0,pu,g0udlr,pu,fu12pclosest_to_goal0,fu21pclosest_to_goal0,pu,pu,fu9pclosest_to_goal5,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,cdlr3pclosest_to_goal0,rulr,fdl11pclosest_to_goal2,fd15pclosest_to_goal2,pd,pd,pd,pd,fd23pclosest_to_goal0,pd,pd,pd,pd,fd22pclosest_to_goal5,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,rdlr,cur36pclosest_to_goal1,rudr,cudr34pclosest_to_goal0,rudr,rudr,rudr,cudr16pclosest_to_goal0,rudr,cudr7pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,cdr43pclosest_to_goal2,ru,w,w,
w,w,w,fr30pclosest_to_goal1,cdlr0pclosest_to_goal0,rul,cudl26pclosest_to_goal2,rudl,cudl13pclosest_to_goal0,cudl28pclosest_to_goal3,rudl,rudl,rudl,cudl33pclosest_to_goal2,rudl,rudl,rudl,cul37pclosest_to_goal2,rudl,cudl39pclosest_to_goal3,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,culr38pclosest_to_goal0,pudl,pud,pud,fud35pclosest_to_goal0,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,rul,rudl,rudl,cul42pclosest_to_goal5,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,cudr5pclosest_to_goal4,rur,rur,cudr41pclosest_to_goal0,cudr40pclosest_to_goal4,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,cdr29pclosest_to_goal4,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,cul44pclosest_to_goal0,w,pu,fu31pclosest_to_goal6,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,cdr10pclosest_to_goal1,cul45pclosest_to_goal0,w,pd,pd,g6dlr,fd14pclosest_to_goal6,pd,pd,pd,pd,fd18pclosest_to_goal4,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,cul46pclosest_to_goal1,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,rul,w,rdr,rdr,rdr,cdr1pclosest_to_goal6,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,cdr6pclosest_to_goal1,cu48pclosest_to_goal0,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,fd19pclosest_to_goal1,pd,pd,pd,fd4pclosest_to_goal3,g3dlr,pd,fd20pclosest_to_goal0,fd24pclosest_to_goal0,pd,pd,pd,pd,pd,w,w,w,w,w,cdr49pclosest_to_goal3,rul,w,w,
w,rud,rudl,rudl,cudl32pclosest_to_goal1,rul,rudl,cudl2pclosest_to_goal2,rudl,cudl17pclosest_to_goal3,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,rur,rudr,rudr,rudr,rudr,rudr,rudr,cudr27pclosest_to_goal0,rudr,cudr25pclosest_to_goal5,rudr,cudr9pclosest_to_goal5,g5l,w,w,w,w,cdr47pclosest_to_goal6,rul,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,pu,fu8pclosest_to_goal0,pu,g0udlr,pu,fu12pclosest_to_goal0,fu21pclosest_to_goal0,pu,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,rdlr,culr36pclosest_to_goal1,pdl,fd15pclosest_to_goal2,pd,pd,pd,pd,fd23pclosest_to_goal0,pd,pd,pd,pd,fd22pclosest_to_goal5,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,cdlr3pclosest_to_goal0,rur,cudr11pclosest_to_goal2,rudr,cudr34pclosest_to_goal0,rudr,rudr,rudr,cudr16pclosest_to_goal0,cudr7pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,fr30pclosest_to_goal1,rdlr,cul26pclosest_to_goal2,rudl,cudl13pclosest_to_goal0,cudl28pclosest_to_goal3,rudl,rudl,rudl,cudl33pclosest_to_goal2,rudl,rudl,rudl,cudl37pclosest_to_goal2,rul,cudl39pclosest_to_goal3,rudl,rudl,rudlr,cdlr43pclosest_to_goal2,rul,w,w,
w,w,w,pr,cdlr0pclosest_to_goal0,culr38pclosest_to_goal0,pudl,pud,pud,fud35pclosest_to_goal0,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,rul,rudl,cudl42pclosest_to_goal5,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,cur44pclosest_to_goal0,rur,rudr,rudr,cur40pclosest_to_goal4,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,cdlr5pclosest_to_goal4,cul45pclosest_to_goal0,w,fu41pclosest_to_goal0,fu31pclosest_to_goal6,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,cdlr29pclosest_to_goal4,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,cul46pclosest_to_goal1,w,pd,pd,g6dlr,fd14pclosest_to_goal6,pd,pd,pd,pd,fd18pclosest_to_goal4,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,cdr10pclosest_to_goal1,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,cul48pclosest_to_goal0,w,rdr,rdr,rdr,rdr,cdr1pclosest_to_goal6,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,cu50pclosest_to_goal4,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,fd19pclosest_to_goal1,pd,pd,pd,pd,g3dlr,fd17pclosest_to_goal3,fd20pclosest_to_goal0,fd24pclosest_to_goal0,pd,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,cudl32pclosest_to_goal1,rudl,rul,cudl2pclosest_to_goal2,cudl4pclosest_to_goal3,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,cul9pclosest_to_goal5,w,w,w,w,w,cdr49pclosest_to_goal3,rul,w,w,
w,rr,rur,rudr,rdr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,cudr27pclosest_to_goal0,rudr,cudr25pclosest_to_goal5,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,culr36pclosest_to_goal1,g2udlr,pu,fu8pclosest_to_goal0,pu,g0udlr,pu,fu12pclosest_to_goal0,fu21pclosest_to_goal0,pu,pu,pu,w,w,w,w,w,cdr47pclosest_to_goal6,rul,w,w,
w,w,w,pr,rdlr,rulr,pdl,fd15pclosest_to_goal2,pd,pd,pd,pd,fd23pclosest_to_goal0,pd,pd,pd,pd,fd22pclosest_to_goal5,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,rdlr,cur3pclosest_to_goal0,rudr,rudr,rudr,cudr34pclosest_to_goal0,rudr,rudr,rudr,cudr16pclosest_to_goal0,cudr7pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,fr30pclosest_to_goal1,rdlr,cul26pclosest_to_goal2,cudl11pclosest_to_goal2,cudl13pclosest_to_goal0,cudl28pclosest_to_goal3,rudl,rudl,cudl33pclosest_to_goal2,rudl,rudl,rudl,cudl37pclosest_to_goal2,rudl,cul39pclosest_to_goal3,rudl,rudl,rudl,cudlr43pclosest_to_goal2,rdlr,rul,w,w,
w,w,w,pr,rdlr,culr38pclosest_to_goal0,pudl,pud,pud,fud35pclosest_to_goal0,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,cd0pclosest_to_goal0,rul,cudl42pclosest_to_goal5,rudl,cul44pclosest_to_goal0,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,cur45pclosest_to_goal0,rur,rudr,rudr,rur,cudr40pclosest_to_goal4,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,cul46pclosest_to_goal1,w,fu41pclosest_to_goal0,fu31pclosest_to_goal6,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,cdr5pclosest_to_goal4,rul,w,pd,pd,g6dlr,fd14pclosest_to_goal6,pd,pd,pd,pd,fd18pclosest_to_goal4,g4udlr,pd,pdr,cdlr29pclosest_to_goal4,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,cul48pclosest_to_goal0,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,cdr10pclosest_to_goal1,rul,w,rdr,rdr,rdr,rdr,rdr,cdr1pclosest_to_goal6,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,cu50pclosest_to_goal4,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,fd19pclosest_to_goal1,pd,pd,pd,pd,g3dlr,fd17pclosest_to_goal3,fd20pclosest_to_goal0,fd24pclosest_to_goal0,pd,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,cudl32pclosest_to_goal1,rudl,rudl,cul2pclosest_to_goal2,cudl4pclosest_to_goal3,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,cudl9pclosest_to_goal5,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,cur36pclosest_to_goal1,rudr,rudr,cudr8pclosest_to_goal0,rudr,rudr,rudr,cudr12pclosest_to_goal0,rudr,cudr27pclosest_to_goal0,rudr,cudr25pclosest_to_goal5,g5l,w,w,w,w,cdr49pclosest_to_goal3,rul,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,fu21pclosest_to_goal0,pu,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,rdlr,rulr,pdl,fd15pclosest_to_goal2,pd,pd,pd,pd,fd23pclosest_to_goal0,pd,pd,pd,pd,fd22pclosest_to_goal5,pd,pd,pd,pdr,cdlr47pclosest_to_goal6,rul,w,w,
w,w,w,pr,rdlr,cur26pclosest_to_goal2,cudr3pclosest_to_goal0,rudr,rudr,rudr,cudr34pclosest_to_goal0,rudr,rudr,rudr,cudr16pclosest_to_goal0,cudr7pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,fr30pclosest_to_goal1,rdlr,cul38pclosest_to_goal0,cudl11pclosest_to_goal2,cudl13pclosest_to_goal0,cudl28pclosest_to_goal3,rudl,cudl33pclosest_to_goal2,rudl,rudl,rudl,cudl37pclosest_to_goal2,rudl,cudl39pclosest_to_goal3,rul,rudl,rudl,cudl43pclosest_to_goal2,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rulr,pudl,pud,pud,fud35pclosest_to_goal0,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,cul42pclosest_to_goal5,rudl,cudl44pclosest_to_goal0,cul45pclosest_to_goal0,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,cdr0pclosest_to_goal0,rur,rudr,rudr,cur46pclosest_to_goal1,rur,rudr,rudr,rur,rudr,cudr40pclosest_to_goal4,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,rul,w,fu41pclosest_to_goal0,fu31pclosest_to_goal6,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,cul48pclosest_to_goal0,w,pd,pd,g6dlr,fd14pclosest_to_goal6,pd,pd,pd,pd,fd18pclosest_to_goal4,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,cdr5pclosest_to_goal4,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,cdl29pclosest_to_goal4,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,cul50pclosest_to_goal4,w,rdr,rdr,rdr,rdr,rdr,rdr,cdr1pclosest_to_goal6,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,cdr10pclosest_to_goal1,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,fd32pclosest_to_goal1,pd,pd,pd,pd,pd,g3dlr,fd17pclosest_to_goal3,fd20pclosest_to_goal0,fd24pclosest_to_goal0,pd,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,cudl19pclosest_to_goal1,cudl2pclosest_to_goal2,cul4pclosest_to_goal3,rudl,rudl,cudl8pclosest_to_goal0,rudl,rudl,rudl,cudl12pclosest_to_goal0,rudl,cudl9pclosest_to_goal5,rudl,cul25pclosest_to_goal5,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,cur36pclosest_to_goal1,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,fu21pclosest_to_goal0,fu27pclosest_to_goal0,pu,pu,w,w,w,w,w,cdr49pclosest_to_goal3,rul,w,w,
w,w,w,pr,rdlr,culr26pclosest_to_goal2,pdl,fd15pclosest_to_goal2,pd,pd,pd,pd,fd23pclosest_to_goal0,pd,pd,pd,pd,fd22pclosest_to_goal5,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,rdlr,cur38pclosest_to_goal0,rudr,cudr3pclosest_to_goal0,rudr,rudr,rudr,cudr34pclosest_to_goal0,rudr,rudr,rudr,cudr16pclosest_to_goal0,cudr7pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,cdr47pclosest_to_goal6,ru,w,w,
w,w,w,fr30pclosest_to_goal1,rdlr,rul,cudl11pclosest_to_goal2,cudl13pclosest_to_goal0,cudl28pclosest_to_goal3,cudl33pclosest_to_goal2,rudl,rudl,rudl,cudl37pclosest_to_goal2,rudl,cudl39pclosest_to_goal3,rudl,rul,rudl,cudl43pclosest_to_goal2,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,culr42pclosest_to_goal5,pudl,pud,pud,fud35pclosest_to_goal0,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,rul,cudl44pclosest_to_goal0,cudl45pclosest_to_goal0,cul46pclosest_to_goal1,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,cur0pclosest_to_goal0,rudr,rudr,rur,rur,rudr,rudr,rur,rudr,rudr,cudr40pclosest_to_goal4,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,cul48pclosest_to_goal0,w,fu41pclosest_to_goal0,fu31pclosest_to_goal6,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,rul,w,pd,pd,g6dlr,fd14pclosest_to_goal6,pd,pd,pd,pd,fd18pclosest_to_goal4,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,cul50pclosest_to_goal4,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,cudl29pclosest_to_goal4,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,cdr5pclosest_to_goal4,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,cdr1pclosest_to_goal6,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,fd32pclosest_to_goal1,pd,pd,pd,pd,pd,g3dlr,fd17pclosest_to_goal3,fd20pclosest_to_goal0,fd24pclosest_to_goal0,pd,pd,pd,pd,fd25pclosest_to_goal5,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,cudl4pclosest_to_goal3,cul36pclosest_to_goal1,rudl,cudl8pclosest_to_goal0,rudl,rudl,rudl,cudl12pclosest_to_goal0,rudl,cudl9pclosest_to_goal5,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,cudr19pclosest_to_goal1,cdr2pclosest_to_goal2,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,culr26pclosest_to_goal2,g2udlr,pu,pu,pu,g0udlr,pu,pu,fu21pclosest_to_goal0,fu27pclosest_to_goal0,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,rdlr,culr38pclosest_to_goal0,pdl,fd15pclosest_to_goal2,pd,pd,pd,pd,fd23pclosest_to_goal0,pd,pd,pd,pd,fd22pclosest_to_goal5,pd,pd,pd,pdr,cdlr49pclosest_to_goal3,rul,w,w,
w,w,w,pr,rdlr,rur,rudr,rudr,cudr3pclosest_to_goal0,rudr,rudr,rudr,cudr34pclosest_to_goal0,rudr,rudr,rudr,cudr16pclosest_to_goal0,cudr7pclosest_to_goal0,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,fr30pclosest_to_goal1,rdlr,cul11pclosest_to_goal2,cudl13pclosest_to_goal0,cudl28pclosest_to_goal3,cudl33pclosest_to_goal2,rudl,rudl,rudl,cudl37pclosest_to_goal2,rudl,cudl39pclosest_to_goal3,rudl,rudl,rul,cudl43pclosest_to_goal2,rudl,rudl,rudlr,cdlr47pclosest_to_goal6,rul,w,w,
w,w,w,pr,rdlr,culr42pclosest_to_goal5,pudl,pud,pud,fud35pclosest_to_goal0,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
